sensor_id,date,yield_kg_per_ha
Sensor_1,2023-04-01,0.0
Sensor_1,2023-04-02,33.1
Sensor_1,2023-04-03,76.9
Sensor_1,2023-04-04,76.9
Sensor_1,2023-04-05,76.9
Sensor_1,2023-04-06,90.6
Sensor_1,2023-04-07,90.6
Sensor_1,2023-04-08,90.6
Sensor_1,2023-04-09,90.6
Sensor_1,2023-04-10,90.6
Sensor_1,2023-04-11,90.6
Sensor_1,2023-04-12,90.6
Sensor_1,2023-04-13,90.6
Sensor_1,2023-04-14,90.6
Sensor_1,2023-04-15,90.6
Sensor_1,2023-04-16,90.6
Sensor_1,2023-04-17,91.7
Sensor_1,2023-04-18,91.7
Sensor_1,2023-04-19,91.7
Sensor_1,2023-04-20,167.7
Sensor_1,2023-04-21,167.7
Sensor_1,2023-04-22,167.7
Sensor_1,2023-04-23,167.7
Sensor_1,2023-04-24,167.7
Sensor_1,2023-04-25,167.7
Sensor_1,2023-04-26,167.7
Sensor_1,2023-04-27,185.8
Sensor_1,2023-04-28,185.8
Sensor_1,2023-04-29,185.8
Sensor_1,2023-04-30,185.8
Sensor_1,2023-05-01,304.6
Sensor_1,2023-05-02,304.6
Sensor_1,2023-05-03,304.6
Sensor_1,2023-05-04,304.6
Sensor_1,2023-05-05,304.6
Sensor_1,2023-05-06,306.2
Sensor_1,2023-05-07,306.2
Sensor_1,2023-05-08,306.2
Sensor_1,2023-05-09,360.8
Sensor_1,2023-05-10,405.7
Sensor_1,2023-05-11,405.7
Sensor_1,2023-05-12,408.6
Sensor_1,2023-05-13,422.5
Sensor_1,2023-05-14,422.5
Sensor_1,2023-05-15,450.7
Sensor_1,2023-05-16,487.8
Sensor_1,2023-05-17,583.8
Sensor_1,2023-05-18,583.8
Sensor_1,2023-05-19,583.8
Sensor_1,2023-05-20,633.4
Sensor_1,2023-05-21,633.4
Sensor_1,2023-05-22,647.4
Sensor_1,2023-05-23,738.4
Sensor_1,2023-05-24,790.2
Sensor_1,2023-05-25,818.9
Sensor_1,2023-05-26,818.9
Sensor_1,2023-05-27,830.9
Sensor_1,2023-05-28,896.3
Sensor_1,2023-05-29,962.8
Sensor_1,2023-05-30,962.8
Sensor_1,2023-05-31,985.0
Sensor_1,2023-06-01,985.0
Sensor_1,2023-06-02,1017.0
Sensor_1,2023-06-03,1150.0
Sensor_1,2023-06-04,1216.1
Sensor_1,2023-06-05,1216.1
Sensor_1,2023-06-06,1283.2
Sensor_1,2023-06-07,1295.9
Sensor_1,2023-06-08,1295.9
Sensor_1,2023-06-09,1381.8
Sensor_1,2023-06-10,1479.5
Sensor_1,2023-06-11,1479.5
Sensor_1,2023-06-12,1567.9
Sensor_1,2023-06-13,1567.9
Sensor_1,2023-06-14,1621.1
Sensor_1,2023-06-15,1630.8
Sensor_1,2023-06-16,1656.5
Sensor_1,2023-06-17,1717.9
Sensor_1,2023-06-18,1717.9
Sensor_1,2023-06-19,1789.4
Sensor_1,2023-06-20,1858.4
Sensor_1,2023-06-21,1952.1
Sensor_1,2023-06-22,1952.1
Sensor_1,2023-06-23,1952.1
Sensor_1,2023-06-24,1983.4
Sensor_1,2023-06-25,2088.5
Sensor_1,2023-06-26,2100.4
Sensor_1,2023-06-27,2100.4
Sensor_1,2023-06-28,2184.7
Sensor_1,2023-06-29,2202.2
Sensor_1,2023-06-30,2278.3
Sensor_1,2023-07-01,2278.3
Sensor_1,2023-07-02,2287.7
Sensor_1,2023-07-03,2318.0
Sensor_1,2023-07-04,2318.0
Sensor_1,2023-07-05,2413.7
Sensor_1,2023-07-06,2442.7
Sensor_1,2023-07-07,2460.5
Sensor_1,2023-07-08,2478.2
Sensor_1,2023-07-09,2478.2
Sensor_1,2023-07-10,2524.3
